depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
SATTUPALLY,2025-10-17,51,50,25182,62,61,39152,61,39152,0,0,125,0,1,124,99,11,9,50,40,0,2,2,7,6,4,3,50,40,0,0,50,40,62,1,12,12,10,0,0,0,62,62,631,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-18,51,50,25182,58,57,37352,57,37352,0,0,125,0,1,124,99,16,13,56,45,0,2,2,5,4,4,3,41,33,0,0,41,33,58,1,17,14,11,3,2,0,58,58,644,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-19,51,50,25182,54,53,26250,53,26250,0,0,125,0,1,124,99,11,9,55,44,0,2,2,4,3,4,3,48,38,0,0,48,38,54,1,6,5,4,1,1,0,54,54,486,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-20,51,50,25182,54,53,26250,53,26250,0,0,125,0,1,124,99,20,16,52,42,0,2,2,6,5,4,3,40,32,0,0,40,32,54,1,14,12,10,2,2,0,54,54,486,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-21,51,50,25182,59,58,37809,58,37809,0,0,125,0,1,124,99,11,9,56,45,0,2,2,6,5,4,3,45,36,0,0,45,36,59,1,14,12,10,2,2,0,59,59,641,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-22,51,50,25182,62,61,37250,61,37250,0,0,125,0,1,124,99,11,9,56,45,0,2,2,6,5,4,3,45,36,0,0,45,36,62,1,17,14,11,3,2,0,62,62,601,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-23,51,50,25182,61,60,36986,60,36986,0,0,125,0,1,124,99,14,11,57,46,0,2,2,4,3,4,3,43,34,0,0,43,34,61,1,18,15,12,3,2,0,61,61,606,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-24,51,50,25182,62,61,37250,61,37250,0,0,125,0,1,124,99,16,13,55,44,0,2,2,8,6,3,2,40,32,0,0,40,32,62,1,22,17,14,5,4,0,62,62,601,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-10-25,51,50,25182,59,58,37809,58,37809,0,0,125,0,1,124,99,17,14,52,42,0,2,2,5,4,4,3,44,35,0,0,44,35,59,1,15,13,10,2,2,0,59,59,641,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-26,51,50,25182,56,55,27250,55,27250,0,0,125,0,1,124,99,15,12,57,46,0,2,2,6,5,4,3,40,32,0,0,40,32,56,1,16,14,11,2,2,0,56,56,487,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-27,51,50,25182,60,59,39450,59,39450,0,0,125,0,1,124,99,12,10,57,46,0,2,2,5,4,4,3,44,35,0,0,44,35,60,1,16,14,11,2,2,0,60,60,658,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-28,51,50,25182,60,59,39450,59,39450,0,0,125,0,1,124,99,12,10,57,46,0,2,2,2,2,4,3,47,38,0,0,47,38,60,1,13,10,8,3,2,0,60,60,658,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-29,51,50,25182,59,58,37809,58,37809,0,0,125,0,1,124,99,17,14,56,45,0,2,2,3,2,4,3,42,34,0,0,42,34,59,1,17,15,12,2,2,0,59,59,641,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-10-30,51,50,25182,58,57,37305,57,37305,0,0,125,0,1,124,99,11,9,55,44,0,2,2,7,6,6,5,43,34,0,0,43,34,58,1,15,13,10,2,2,0,58,58,643,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
SATTUPALLY,2025-10-31,51,50,25182,60,59,39450,59,39450,0,0,125,0,1,124,99,11,9,54,43,0,2,2,5,4,5,4,47,38,0,0,47,38,60,1,13,10,8,3,2,0,60,60,658,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SATTUPALLY,2025-11-01,51,50,25182,58,57,37305,57,37305,0,0,125,0,1,124,99,14,11,54,43,0,2,2,3,2,5,4,46,37,0,0,46,37,58,1,12,10,8,2,2,0,58,58,643,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SATTUPALLY,2025-11-02,51,50,25182,52,51,25670,51,25670,0,0,125,0,1,124,99,18,14,50,40,0,2,2,6,5,5,4,43,34,0,0,43,34,52,1,9,8,6,1,1,0,52,52,494,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SATTUPALLY,2025-11-03,51,50,25182,60,59,39450,59,39450,0,0,125,0,1,124,99,11,9,55,44,0,2,2,4,3,5,3,48,38,0,0,48,38,60,1,12,11,9,2,2,0,60,60,658,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SATTUPALLY,2025-11-04,51,50,25182,60,59,39450,59,39450,0,0,125,0,1,124,99,16,13,47,38,0,2,2,7,6,4,3,48,38,0,0,48,38,60,1,12,11,9,1,1,0,60,60,658,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-11-05,51,50,25182,58,57,38250,57,38250,0,0,125,0,1,124,99,10,8,55,44,0,2,2,6,5,4,3,47,38,0,0,47,38,58,1,11,10,8,1,1,0,58,58,659,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SATTUPALLY,2025-11-06,51,50,25182,57,56,37550,56,37550,0,0,125,0,1,124,99,14,11,54,43,0,2,2,5,4,3,2,46,37,0,0,46,37,57,1,11,10,8,1,1,0,57,57,659,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-07,51,50,25182,58,57,38250,57,38250,0,0,125,0,1,124,99,17,14,52,42,0,2,2,4,3,3,2,46,37,0,0,46,37,58,1,12,10,8,2,2,0,58,58,659,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-08,51,50,25182,58,57,38250,57,38250,0,0,125,0,1,124,99,15,12,57,46,0,2,2,5,4,3,2,42,34,0,0,42,34,58,1,16,15,12,1,1,0,58,58,659,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-09,51,50,25182,56,55,37025,55,37025,0,0,125,0,1,124,99,18,14,55,44,0,2,2,9,7,3,2,37,30,0,0,37,30,56,1,19,17,14,2,2,0,56,56,661,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-10,51,50,25182,56,55,37025,55,37025,0,0,125,0,1,124,99,16,13,52,42,0,2,2,9,7,3,2,42,34,0,0,42,34,56,1,14,13,10,1,1,0,56,56,661,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-11,51,50,25182,56,55,37025,55,37025,0,0,125,0,1,124,99,18,14,55,44,0,2,2,9,7,3,2,37,30,0,0,37,30,56,1,19,17,14,2,2,0,56,56,661,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-12,51,50,25182,53,52,26202,52,26202,0,0,125,0,1,124,99,16,13,52,42,0,2,2,5,4,3,2,46,37,0,0,46,37,53,1,7,6,5,1,1,0,53,53,494,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-13,51,50,25182,55,54,27302,54,27302,0,0,125,0,1,124,99,15,12,52,42,0,2,2,6,5,3,2,46,37,0,0,46,37,55,1,9,8,6,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-14,51,50,25182,52,51,25820,51,25820,0,0,125,0,1,124,99,20,16,50,40,0,2,2,5,4,3,2,44,35,0,0,44,35,52,1,8,7,6,1,1,0,52,52,497,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-15,51,50,25182,55,54,27302,54,27302,0,0,125,0,1,124,99,14,11,52,42,0,2,2,7,6,3,2,46,37,0,0,46,37,55,1,9,8,6,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-16,51,50,25182,51,50,25182,50,25182,0,0,125,0,1,124,99,22,18,55,44,0,2,2,3,2,3,2,39,31,0,0,39,31,51,1,12,11,9,1,1,0,51,51,494,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-17,51,50,25182,55,54,27302,54,27302,0,0,125,0,1,124,99,19,15,49,39,0,2,2,6,5,3,2,45,36,0,0,45,36,55,1,10,9,7,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-18,51,50,25182,55,54,27302,54,27302,0,0,124,0,0,124,100,18,15,48,39,0,2,2,5,4,3,2,48,39,0,0,48,39,55,1,7,6,5,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-19,51,50,25182,54,53,26850,53,26850,0,0,124,0,0,124,100,15,12,50,40,0,3,2,8,6,3,2,45,36,0,0,45,36,54,1,9,8,6,1,1,0,54,54,497,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-20,51,50,25182,55,54,27302,54,27302,0,0,124,0,0,124,100,20,16,51,41,0,3,2,5,4,3,2,42,34,0,0,42,34,55,1,13,12,10,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SATTUPALLY,2025-11-21,51,50,25182,54,53,26850,53,26850,0,0,124,0,0,124,100,18,15,50,40,0,3,2,6,5,2,2,45,36,0,0,45,36,54,1,9,8,6,1,1,0,54,54,497,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-22,51,50,25182,57,56,28353,56,28353,0,0,124,0,0,124,100,12,10,55,44,0,3,2,9,7,2,2,43,35,0,0,43,35,57,1,14,12,10,2,2,0,57,57,497,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-23,51,50,25182,51,50,25182,50,25182,0,0,124,0,0,124,100,22,18,55,44,0,3,2,5,4,2,2,37,30,0,0,37,30,51,1,14,12,10,2,2,0,51,51,494,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-24,51,50,25182,55,54,27302,54,27302,0,0,124,0,0,124,100,19,15,49,40,0,3,2,6,5,2,2,45,36,0,0,45,36,55,1,10,9,7,1,1,0,55,55,496,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-25,51,50,25182,58,57,29250,57,29250,0,0,124,0,0,124,100,17,14,54,44,0,3,2,11,9,2,2,37,30,0,0,37,30,58,1,21,17,14,4,3,0,58,58,504,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-26,51,50,25182,58,57,29250,57,29250,0,0,124,0,0,124,100,13,10,53,43,0,3,2,11,9,2,2,42,34,0,0,42,34,58,1,16,14,11,2,2,0,58,58,504,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-27,51,50,25182,57,56,28353,56,28353,0,0,124,0,0,124,100,14,11,53,43,0,3,2,14,11,2,2,38,31,0,0,38,31,57,1,19,18,15,1,1,0,57,57,497,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-28,51,50,25182,55,54,27302,54,27302,0,0,124,0,0,124,100,19,15,49,40,0,3,2,11,9,2,2,40,32,0,0,40,32,55,1,15,13,10,2,2,0,55,55,496,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SATTUPALLY,2025-11-29,51,50,25182,56,55,27850,55,27850,0,0,124,0,0,124,100,19,15,51,41,0,3,2,8,6,2,2,41,33,0,0,41,33,56,1,15,13,10,2,2,0,56,56,497,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SHADNAGAR,2025-08-19,51,51,19094,51,51,19094,51,21484,0,2390,109,1,1,107,98,14,13,37,34,1,3,4,6,6,4,4,42,39,1,1,41,38,52,1,11,12,11,2,2,0,55,55,391,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-20,51,51,19094,51,51,19094,51,21484,0,2390,109,1,1,107,98,15,14,35,32,0,3,3,11,10,4,4,39,36,1,1,38,35,52,1,14,12,11,0,0,0,50,50,430,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-21,51,51,19094,51,51,19094,51,21484,0,2390,109,1,1,107,98,11,10,37,34,0,3,3,14,13,0,0,42,39,0,0,42,39,52,1,10,12,11,0,0,0,54,54,398,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHADNAGAR,2025-08-22,51,51,19094,51,51,19094,51,21407,0,2313,109,1,1,107,98,11,10,36,33,0,3,3,16,15,4,4,37,34,0,0,37,34,52,1,15,13,12,1,1,0,51,51,420,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-23,52,52,19916,53,53,20112,53,20112,0,0,113,1,1,111,98,20,18,37,33,0,5,4,2,2,3,3,44,39,0,0,44,39,53,1,9,9,8,0,0,0,53,53,379,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
SHADNAGAR,2025-08-24,52,52,19916,48,48,18964,48,18964,0,0,113,1,1,111,98,10,9,37,33,0,4,4,15,13,3,3,42,37,0,0,42,37,48,1,6,6,5,0,0,0,48,48,395,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
SHADNAGAR,2025-08-25,52,52,19916,51,51,23504,51,23504,0,0,113,1,0,112,99,9,8,38,34,0,3,3,15,13,4,4,43,38,0,0,43,38,51,1,8,8,7,0,0,0,51,51,461,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-26,52,52,19916,54,54,21042,54,21042,0,0,113,1,0,112,99,13,12,37,33,0,3,3,15,13,4,4,40,35,0,0,40,35,54,1,14,14,12,0,0,0,54,54,390,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-27,52,52,19916,46,46,17680,46,17680,0,0,113,1,0,112,99,15,13,39,35,0,3,3,12,11,4,4,39,35,0,0,39,35,46,1,7,7,6,0,0,0,46,46,384,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-28,52,52,19916,52,52,22772,52,22772,0,0,113,1,0,112,99,10,9,36,32,0,3,3,11,10,4,4,48,42,0,0,48,42,52,1,4,4,4,0,0,0,52,52,438,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-29,52,52,19916,48,48,20111,48,20111,0,0,113,1,0,112,99,12,11,35,31,0,3,3,10,9,4,4,48,42,0,0,48,42,48,1,0,0,0,0,0,0,48,48,419,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-30,52,52,19916,51,51,19149,51,19149,0,0,113,1,0,112,99,12,11,35,31,0,3,3,15,13,4,4,43,38,0,0,43,38,51,1,8,8,7,0,0,0,51,51,375,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-08-31,52,52,19916,45,45,19991,45,19991,0,0,113,1,0,112,99,12,11,36,32,0,3,3,13,12,5,4,43,38,0,0,43,38,45,1,2,2,2,0,0,0,45,45,444,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
SHADNAGAR,2025-09-01,52,52,19476,51,51,19476,51,19476,0,0,113,1,0,112,99,11,10,35,31,0,3,3,13,12,5,4,45,40,0,0,45,40,51,1,6,6,5,0,0,0,51,51,382,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
SHADNAGAR,2025-09-02,52,52,19476,44,44,18804,44,18804,0,0,113,1,1,111,98,13,12,36,32,1,3,4,11,10,5,4,42,37,2,2,40,35,44,1,4,4,4,0,0,0,44,44,427,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
SHADNAGAR,2025-09-03,52,52,19476,47,47,18167,47,18167,0,0,113,1,0,112,99,15,13,31,27,0,3,3,11,10,5,4,47,42,2,2,45,40,47,1,2,2,2,0,0,0,47,47,387,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
SHADNAGAR,2025-09-04,52,52,19476,48,48,18837,48,18837,0,0,113,1,0,112,99,11,10,33,29,0,3,3,13,12,5,4,47,42,3,3,44,39,48,1,4,4,4,0,0,0,48,48,392,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
SHADNAGAR,2025-09-05,52,52,19476,43,43,10229,43,19229,0,9000,113,1,1,111,98,12,11,35,31,0,3,3,16,14,4,4,41,36,2,2,39,35,43,1,4,4,4,0,0,0,43,43,447,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-06,52,52,19476,42,42,18071,42,18071,0,0,113,1,1,111,98,10,9,34,30,0,3,3,17,15,4,4,43,38,1,1,42,37,42,1,0,0,0,0,1,0,43,43,420,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-07,52,52,19476,45,45,18323,45,18323,0,0,113,1,1,111,98,12,11,34,30,0,3,3,16,14,4,4,42,37,0,0,42,37,45,1,3,3,3,0,0,0,45,45,407,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-08,52,52,19476,50,50,21719,50,21719,0,0,113,1,1,111,98,10,9,36,32,0,3,3,10,9,4,4,48,42,0,0,48,42,50,1,2,2,2,0,0,0,50,50,434,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-09,52,52,19476,52,52,21415,52,21415,0,0,113,1,1,111,98,15,13,36,32,0,3,3,5,4,4,4,48,42,0,0,48,42,52,1,4,4,4,0,0,0,52,52,412,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-10,52,52,19476,50,50,20607,50,20607,0,0,113,1,1,111,98,13,12,35,31,0,3,3,7,6,4,4,49,43,0,0,49,43,50,1,1,1,1,0,0,0,50,50,412,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-11,52,52,19476,51,51,21847,51,21847,0,0,113,1,1,111,98,10,9,34,30,0,3,3,4,4,4,4,56,50,0,0,56,50,51,1,0,0,0,0,0,0,56,56,390,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-12,52,52,19476,49,49,18896,49,18896,0,0,113,1,1,111,98,9,8,35,31,3,3,5,7,6,4,4,50,44,0,0,50,44,49,1,0,0,0,0,0,1,50,49,386,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-13,52,52,19476,46,46,17833,46,17833,0,0,113,1,1,111,98,16,14,34,30,3,3,5,9,8,4,4,42,37,0,0,42,37,46,1,4,4,0,0,0,0,52,52,343,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-14,52,52,19476,45,45,18952,45,18952,0,0,113,1,1,111,98,12,11,36,32,0,3,3,13,12,4,4,43,38,0,0,43,38,45,1,2,2,2,0,0,0,45,45,421,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-15,52,52,19476,51,51,22131,51,22131,0,0,113,1,1,111,98,12,11,38,34,0,3,3,16,14,4,4,38,34,0,0,38,34,51,1,13,13,12,0,0,0,51,51,434,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-16,52,52,19476,48,48,21243,48,21243,0,0,113,1,1,111,98,15,13,35,31,0,3,3,14,12,4,4,40,35,0,0,40,35,48,1,8,8,7,0,0,0,48,48,443,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-17,52,52,19476,51,51,20938,51,20938,0,0,113,0,1,112,99,13,12,34,30,0,3,3,10,9,4,4,48,42,0,0,48,42,51,1,3,3,3,0,0,0,51,51,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-18,52,52,19476,52,52,21768,52,21768,0,0,113,0,1,112,99,10,9,36,32,0,3,3,11,10,4,4,48,42,0,0,48,42,52,1,4,4,4,0,0,0,52,52,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-19,52,52,19476,51,51,19752,51,19752,0,0,113,0,1,112,99,13,12,37,33,0,3,3,10,9,4,4,45,40,0,0,45,40,51,1,6,6,5,0,0,0,51,51,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-20,52,52,19476,58,58,21843,58,21843,0,0,113,0,1,112,99,10,9,37,33,0,3,3,6,5,4,4,52,46,0,0,52,46,58,1,6,6,5,0,0,0,58,58,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-21,52,52,19476,48,48,21129,48,21129,0,0,113,0,1,112,99,15,13,42,37,0,3,3,8,7,4,4,40,35,0,0,40,35,48,1,8,8,7,0,0,0,48,48,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-22,52,52,19476,52,52,23327,52,23327,0,0,113,0,1,112,99,12,11,34,30,0,3,3,10,9,4,4,49,43,0,0,49,43,52,1,3,3,3,0,0,0,52,52,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-23,52,52,19476,53,53,22239,53,22239,0,0,113,0,1,112,99,12,11,40,35,0,3,3,8,7,4,4,45,40,0,0,45,40,53,1,8,8,7,0,0,0,53,53,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-24,52,52,19746,53,53,20778,53,20778,0,0,113,0,1,112,99,12,11,37,33,0,3,3,8,7,4,4,48,42,0,0,48,42,53,1,5,5,4,0,0,0,53,53,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
SHADNAGAR,2025-09-25,52,52,19476,49,49,20672,49,20672,0,0,113,0,1,112,99,12,11,37,33,0,3,3,8,7,4,4,48,42,0,0,48,42,49,1,1,1,1,0,0,0,49,49,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
